id,codice_dbunico2,tipo,attributo,valore
1,110924,categoria,0,Etnografia e antropologia
2,100040,categoria,0,Scienza e tecnica
3,100040,tipologia,0,Monumento
4,20762,tipologia,0,Chiesa o edificio di culto
5,20320,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
6,100044,traduzioni_descrizione,en,"<div>The Barbella Art Museum, situated in the historical center of Chieti inside the seventh-century Martinetti Palace, was instituted in the seventies of the twentieth century, thanks to contemporary artists' donations and art-works from churches and convents of the town.</div><div>&nbsp;The collection is divided in five sections: paintings from the XV to the XIX century; Barbella's sculptures; cartoon; paintings of the Michetti Prize; ceramics from Castelli.</div><div>The first part of the circuit, focused on the painting, shows the frescoes from the church of San Domenico in Chieti, a few fifteenth-century paintings, several canvases of Neapolitan derivation (XVII-XVIII centuries) and nineteenth-centuries pictures, among which works by two artists from the Abruzzi, Cascella and Michetti.&nbsp;</div><div>The second section exhibits the creations of the sculptor from Chieti Costantino Barbella: models and terracotta handiworks representing rural scenes and a few bronze works, among which the funeral sculpture entitled ""Death"".</div><div>The third section of the exhibition is reserved to eighteenth and nineteenth-century cartoons, from the Bibiena's scene sketches to watercolors reproducing typical costumes of the Abruzzi.&nbsp;</div><div>The fourth part collects the works that took part to the national painting competition ""Michetti Prize"" &nbsp;organized by the town of Francavilla a Mare (CH), along with Mr. Paglione's donation, composed of contemporary art-works.&nbsp;</div><div>The last room is dedicated to Professor Paparella Treccia's collection of ceramics, which includes majolica objects carried out by the most renowned masters from Castelli.</div>"
7,100045,categoria,0,Etnografia e antropologia
8,100045,traduzioni_descrizione,en,"<div>Extremely interesting for the specialists in this field but also for school-children and students, the Museum of Biomedical Sciences is dedicated to the biological and medical aspects that archaeological, medical and paleontological researches bring to light. It contributes to the development of historical-archaeological studies providing the researchers with new material and data.</div>"
9,100046,categoria,0,Storia
10,100046,tipologia,0,Area archeologica
11,100046,traduzioni_descrizione,en,"<div><br></div><div>The Museum of Byzantine and Medieval Abruzzo was instituted in 1995 and set in the rooms of De Riseis Ducal Palace in Crecchio. Most of the material on display comes from an archaeological site in Casino Vezzani Vassarella, in the surroundings of Crecchio, dug between 1988 and 1991 and from Fraracci Collection of Etruscan antiquities, which includes more than six hundred items from the Villanovan Culture to the age of Roman Empire. Among the most remarkable pieces on exhibition there are wooden finds influenced by Copt art, precious-stone jewels and an Ostrogothic helmet, Etruscan pottery and a section reserved to typical costumes. &nbsp; &nbsp;</div><div><br></div>"
12,100047,categoria,0,Storia
13,100047,tipologia,0,Architettura fortificata
14,100048,categoria,0,Archeologia
15,100048,tipologia,0,Area archeologica
