nome;indirizzo;comune;provincia;cap;sitoweb;latitudine;longitudine
MUSEO ETNOGRAFICO - ASSOCIAZIONE AMUSET;VIA ROMA, SNC;None;Bomba;Chieti;66042;http://www.museoetnograficobomba.it;42.035316;14.368148
MUSEO CIVICO MEMORIE D'ARTE CONTADINA;Piazza Marconi, 13;;Borrello;Chieti;;http://conoscere.abruzzoturismo.it;41.92024;14.303575
CASA NATALE DI S.CAMILLO DE LELLIS;VIA CAPPELLINA, SNC;None;Bucchianico;Chieti;66011;http://www.sancamillo.org;42.305862;14.182742
MUSEO DELLA GUERRA PER LA PACE;VIA ROMA, 7;PALAZZO;Canosa Sannita;Chieti;66010;http://www.museodellaguerraperlapace.it;42.29569;14.302502
CENTRO DI DOCUMENTAZIONE PERMANENTE SULLE CASE DI TERRA CRUDA;VIA FRANCESCO PAOLO MICHETTI, 1;VILLA DEL LOLLIS;Casalincontrada;Chieti;66012;http://www.casediterra.it;42.30904;14.062371
MUSEO DELLE TRADIZIONI FAMILIARI;VIA COLLE SAN ROCCO, 10;None;Castiglione Messer Marino;Chieti;66033;None;41.86724;14.451519
Chiesa di San Domenico al Corso;Corso Marriccino, 97;;Chieti;Chieti;66100;None;42.349155;14.166642
Museo Archeologico La Civitella;Via G.Pianell,1, ;None;Chieti;Chieti;66100;http://www.archeoabruzzo.beniculturali.it/lacivitella.html;42.347435;14.163385
Museo Archeologico Nazionale d'Abruzzo - Villa Frigerj;Via G.Costanzi, 3 - Villa Comunale, ;None;Chieti;Chieti;66100;http://www.archeoabruzzo.beniculturali.it/manda1.html;42.35179;14.167151
MUSEO D'ARTE COSTANTINO BARBELLA;VIA CESARE DE LOLLIS, 10;PALAZZO MARTINETTI-BIANCHI;Chieti;Chieti;66100;http://www.provincia.chieti.it;42.350086;14.167604
MUSEO UNIVERSITARIO D'ABRUZZO - MUSEO DI STORIA DELLE SCIENZE BIOMEDICHE;PIAZZA TRENTO E TRIESTE, SNC;None;Chieti;Chieti;66100;http://www.unich.it/museo/;42.35179;14.167151
TEATE - RESTI DELLA CITTA' ROMANA;via delle Terme Romane;Fonte Grande;Chieti;Chieti;66100;None;42.346832;14.168544
Teatro romano;Via Asinio Herio , ;None;Chieti;Chieti;06042;http://www.archeoabruzzo.beniculturali.it;42.34922;14.164867
MUSEO DELL'ABRUZZO BIZANTINO ED ALTO MEDIOEVO;VILLA SELGAROLI, ;PALAZZO;Crecchio;Chieti;66014;http://www.muvi.org//mubiz;42.289978;14.323218
RACCOLTA COMUNALE DI BENI CULTURALI;PIAZZA CASTELLO, ;CASTELLO DUCALE;Crecchio;Chieti;66014;None;42.29696;14.326282
MUSEO NATURALISTICO ARCHEOLOGICO;PIAZZA MUNICIPIO, ;CENTRO VISITE PARCO NAZIONALE DELLA MAJELLA;Fara San Martino;Chieti;66015;None;42.09037;14.205687
BASILICA DI SAN GIOVANNI IN VENERE;Via di San Giovanni in Venere;;Fossacesia;Chieti; 66022;http://www.sangiovanninvenere.it/;42.25488;14.498456
